World Rank,Institution,Country,Year,Ranking
109,University of Groningen,Netherlands,2012,QS World University Rankings
110,University of York,UK,2012,QS World University Rankings
111,University of Oslo,Norway,2012,QS World University Rankings
112,Yonsei University,South Korea,2012,QS World University Rankings
113,Dartmouth College,USA,2012,QS World University Rankings
114,University of Montreal,Canada,2012,QS World University Rankings
115,University of Lausanne,Switzerland,2012,QS World University Rankings
116,Moscow State University,Russia,2012,QS World University Rankings
117,University of Maryland at College Park,USA,2012,QS World University Rankings
118,University of California - Santa Barbara,USA,2012,QS World University Rankings
119,University of Göttingen,Germany,2012,QS World University Rankings
120,Rice University,USA,2012,QS World University Rankings
121,University of Basel,Switzerland,2012,QS World University Rankings
122,Emory University,USA,2012,QS World University Rankings
123,University of Virginia,USA,2012,QS World University Rankings
124,University of Liverpool,UK,2012,QS World University Rankings
125,Shanghai Jiao Tong University,China,2012,QS World University Rankings
126,Newcastle University - Newcastle-upon-Tyne,UK,2012,QS World University Rankings
127,Catholic University of Louvain,Belgium,2012,QS World University Rankings
128,Kyushu University,Japan,2012,QS World University Rankings
129,University Pierre et Marie Curie (Paris VI),France,2012,QS World University Rankings
130,Humboldt University of Berlin,Germany,2012,QS World University Rankings
131,University College Dublin,Ireland,2012,QS World University Rankings
132,Technical University of Denmark,Denmark,2012,QS World University Rankings
133,University of Otago,New Zealand,2012,QS World University Rankings
134,University of Southern California,USA,2012,QS World University Rankings
135,University of Rochester,USA,2012,QS World University Rankings
136,Radboud University of Nijmegen,Netherlands,2012,QS World University Rankings
137,Korea University,South Korea,2012,QS World University Rankings
138,Hokkaido University,Japan,2012,QS World University Rankings
139,University of Sao Paulo,Brazil,2012,QS World University Rankings
140,Hebrew University of Jerusalem,Israel,2012,QS World University Rankings
141,Karlsruhe Institute of Technology,Germany,2012,QS World University Rankings
142,KTH - Royal Institute of Technology,Sweden,2012,QS World University Rankings
143,Cardiff University,UK,2012,QS World University Rankings
144,University of Tübingen,Germany,2012,QS World University Rankings
145,University of Bergen,Norway,2012,QS World University Rankings
146,National Autonomous University of Mexico,Mexico,2012,QS World University Rankings
147,Queen Mary - University of London,UK,2012,QS World University Rankings
148,University of Gent,Belgium,2012,QS World University Rankings
149,University of Bern,Switzerland,2012,QS World University Rankings
150,RWTH Aachen University,Germany,2012,QS World University Rankings
151,University of Bonn,Germany,2012,QS World University Rankings
152,McMaster University,Canada,2012,QS World University Rankings
153,Ecole Normale Supérieure de Lyon,France,2012,QS World University Rankings
154,University of Cape Town,South Africa,2012,QS World University Rankings
155,University of California - Irvine,USA,2012,QS World University Rankings
156,University of Malaya,Malaysia,2012,QS World University Rankings
157,University of Colorado at Boulder,USA,2012,QS World University Rankings
158,Eindhoven University of Technology,Netherlands,2012,QS World University Rankings
159,Hong Kong Polytechnic University,Hong Kong,2012,QS World University Rankings
160,University of Vienna,Austria,2012,QS World University Rankings
161,Wageningen University & Research Center,Netherlands,2012,QS World University Rankings
162,University of Aberdeen,UK,2012,QS World University Rankings
163,Lancaster University,UK,2012,QS World University Rankings
164,Case Western Reserve University,USA,2012,QS World University Rankings
165,Texas A&M University,USA,2012,QS World University Rankings
166,Queen's University Belfast,UK,2012,QS World University Rankings
167,Vanderbilt University,USA,2012,QS World University Rankings
168,Nanjing University,China,2012,QS World University Rankings
169,University of Florida,USA,2012,QS World University Rankings
170,Zhejiang University,China,2012,QS World University Rankings
171,Stockholm University,Sweden,2012,QS World University Rankings
172,Université Libre de Bruxelles,Belgium,2012,QS World University Rankings
173,Western University,Canada,2012,QS World University Rankings
174,Michigan State University,USA,2012,QS World University Rankings
175,Queen's University,Canada,2012,QS World University Rankings
176,Autonomous University of Barcelona,Spain,2012,QS World University Rankings
177,VU University Amsterdam,Netherlands,2012,QS World University Rankings
178,University of Bath,UK,2012,QS World University Rankings
179,Sungkyunkwan University,South Korea,2012,QS World University Rankings
180,University of Illinois at Chicago,USA,2012,QS World University Rankings
181,Tufts University,USA,2012,QS World University Rankings
182,University of Exeter,UK,2012,QS World University Rankings
183,University of Arizona,USA,2012,QS World University Rankings
183,Georgetown University,USA,2012,QS World University Rankings
185,University of Leicester,UK,2012,QS World University Rankings
186,University of Science and Technology of China,China,2012,QS World University Rankings
187,University of Barcelona,Spain,2012,QS World University Rankings
188,University of Sussex,UK,2012,QS World University Rankings
189,Vrije Universiteit Brussel,Belgium,2012,QS World University Rankings
190,University College Cork,Ireland,2012,QS World University Rankings
191,University of Waterloo,Canada,2012,QS World University Rankings
192,National Tsinghua University,Taiwan,2012,QS World University Rankings
193,Göteborg University,Sweden,2012,QS World University Rankings
194,University of Bologna,Italy,2012,QS World University Rankings
195,Pontifical Catholic University of Chile,Chile,2012,QS World University Rankings
196,University of Antwerp,Belgium,2012,QS World University Rankings
197,King Saud University,Saudi Arabia,2012,QS World University Rankings
198,Waseda University,Japan,2012,QS World University Rankings
199,University of Iowa,USA,2012,QS World University Rankings
200,Keio University,Japan,2012,QS World University Rankings
201,University of Frankfurt am Main,Germany,2012,QS World University Rankings
201,Chulalongkorn University,Thailand,2012,QS World University Rankings
203,Tsukuba University,Japan,2012,QS World University Rankings
204,University of Dundee,UK,2012,QS World University Rankings
205,University of Hamburg,Germany,2012,QS World University Rankings
206,Autonomous University of Madrid,Spain,2012,QS World University Rankings
207,Technical University of Berlin,Germany,2012,QS World University Rankings
208,King Fahd University of Petroleum & Minerals,Saudi Arabia,2012,QS World University Rankings
209,Tel Aviv University,Israel,2012,QS World University Rankings
210,Indiana University at Bloomington,USA,2012,QS World University Rankings
211,University of Turku,Finland,2012,QS World University Rankings
212,Indian Institute of Technology - Delhi,India,2012,QS World University Rankings
213,Sciences Po - Paris,France,2012,QS World University Rankings
214,University of Calgary,Canada,2012,QS World University Rankings
215,University of Reading,UK,2012,QS World University Rankings
216,University of Rome - La Sapienza,Italy,2012,QS World University Rankings
217,University Paris-Sorbonne (Paris IV),France,2012,QS World University Rankings
218,University Panthéon-Sorbonne (Paris I),France,2012,QS World University Rankings
218,Université Paris-Saclay,France,2012,QS World University Rankings
220,Technion - Israel Institute of Technology,Israel,2012,QS World University Rankings
221,University of Canterbury,New Zealand,2012,QS World University Rankings
222,Aalto University,Finland,2012,QS World University Rankings
223,Chalmers University of Technology,Sweden,2012,QS World University Rankings
224,University of Twente,Netherlands,2012,QS World University Rankings
225,University of Chile,Chile,2012,QS World University Rankings
226,Complutense University of Madrid,Spain,2012,QS World University Rankings
227,Indian Institute of Technology - Bombay,India,2012,QS World University Rankings
228,State University of Campinas,Brazil,2012,QS World University Rankings
229,University of Stuttgart,Germany,2012,QS World University Rankings
230,University of Buenos Aires,Argentina,2012,QS World University Rankings
231,University of Miami,USA,2012,QS World University Rankings
232,University of Strasbourg,France,2012,QS World University Rankings
233,Macquarie University,Australia,2012,QS World University Rankings
234,University Denis Diderot (Paris VII),France,2012,QS World University Rankings
235,University of Notre Dame,USA,2012,QS World University Rankings
236,University of East Anglia,UK,2012,QS World University Rankings
237,Victoria University of Wellington,New Zealand,2012,QS World University Rankings
238,National Chiao Tung University,Taiwan,2012,QS World University Rankings
239,University of Liège,Belgium,2012,QS World University Rankings
240,University of Ottawa,Canada,2012,QS World University Rankings
241,Yeshiva University,USA,2012,QS World University Rankings
242,Loughborough University,UK,2012,QS World University Rankings
243,Dalhousie University,Canada,2012,QS World University Rankings
244,Polytechnic University of Milan,Italy,2012,QS World University Rankings
245,University of Münster,Germany,2012,QS World University Rankings
246,RMIT University,Australia,2012,QS World University Rankings
247,University of Cologne,Germany,2012,QS World University Rankings
248,University Joseph Fourier - Grenoble I,France,2012,QS World University Rankings
249,Hanyang University,South Korea,2012,QS World University Rankings
250,American University of Beirut,Lebanon,2012,QS World University Rankings
251,University of Ulm,Germany,2012,QS World University Rankings
252,Beijing Normal University,China,2012,QS World University Rankings
253,St. Petersburg State University,Russia,2012,QS World University Rankings
254,University of Strathclyde,UK,2012,QS World University Rankings
255,Mahidol University,Thailand,2012,QS World University Rankings
256,University of Milan,Italy,2012,QS World University Rankings
256,University of Utah,USA,2012,QS World University Rankings
258,Curtin University,Australia,2012,QS World University Rankings
259,University of Surrey,UK,2012,QS World University Rankings
260,Rutgers - The State University of New Jersey,USA,2012,QS World University Rankings
261,National University of Malaysia,Malaysia,2012,QS World University Rankings
262,University of Oulu,Finland,2012,QS World University Rankings
263,University of Mannheim,Germany,2012,QS World University Rankings
264,University of Wollongong,Australia,2012,QS World University Rankings
265,University of Kiel,Germany,2012,QS World University Rankings
266,University Pompeu Fabra,Spain,2012,QS World University Rankings
267,Royal Holloway - University of London,UK,2012,QS World University Rankings
268,University of Newcastle - Australia,Australia,2012,QS World University Rankings
269,University of Erlangen-Nürnberg,Germany,2012,QS World University Rankings
270,Kyung Hee University,South Korea,2012,QS World University Rankings
271,Hong Kong Baptist University,Hong Kong,2012,QS World University Rankings
271,National Cheng Kung University,Taiwan,2012,QS World University Rankings
273,University of Indonesia,Indonesia,2012,QS World University Rankings
274,Vienna University of Technology,Austria,2012,QS World University Rankings
275,Technical University of Darmstadt,Germany,2012,QS World University Rankings
276,University of Innsbruck,Austria,2012,QS World University Rankings
277,Tokyo Medical and Dental University,Japan,2012,QS World University Rankings
278,Indian Institute of Technology - Kanpur,India,2012,QS World University Rankings
279,University of Konstanz,Germany,2012,QS World University Rankings
280,Hiroshima University,Japan,2012,QS World University Rankings
281,Queensland University of Technology,Australia,2012,QS World University Rankings
282,Simon Fraser University,Canada,2012,QS World University Rankings
283,University of Hawaii at Manoa,USA,2012,QS World University Rankings
284,University of Technology Sydney,Australia,2012,QS World University Rankings
285,National Yang-Ming University,Taiwan,2012,QS World University Rankings
286,Charles University Prague,Czech Republic,2012,QS World University Rankings
287,National University of Ireland - Galway,Ireland,2012,QS World University Rankings
288,Technical University of Dresden,Germany,2012,QS World University Rankings
289,Norwegian University of Science and Technology,Norway,2012,QS World University Rankings
290,University of Massachusetts - Amherst,USA,2012,QS World University Rankings
291,North Carolina State University,USA,2012,QS World University Rankings
292,University of Würzburg,Germany,2012,QS World University Rankings
293,University of South Australia,Australia,2012,QS World University Rankings
294,School of Oriental and African Studies - University of London,UK,2012,QS World University Rankings
295,Kobe University,Japan,2012,QS World University Rankings
296,Rensselaer Polytechnic Institute,USA,2012,QS World University Rankings
297,Umea University,Sweden,2012,QS World University Rankings
298,University of Padua,Italy,2012,QS World University Rankings
299,University of Victoria,Canada,2012,QS World University Rankings
300,State University of New York at Stony Brook,USA,2012,QS World University Rankings
301,Ecole des Ponts ParisTech,France,2012,QS World University Rankings
302,University of Eastern Finland,Finland,2012,QS World University Rankings
303,University of California - Riverside,USA,2012,QS World University Rankings
304,University of Tromso,Norway,2012,QS World University Rankings
305,Pontifical Catholic University Argentina,Argentina,2012,QS World University Rankings
306,University Bordeaux I - Sciences Technologie,France,2012,QS World University Rankings
306,Monterrey Institute of Technology and Higher Education,Mexico,2012,QS World University Rankings
308,Massey University,New Zealand,2012,QS World University Rankings
309,Tulane University,USA,2012,QS World University Rankings
309,University of Jyvaskyla,Finland,2012,QS World University Rankings
311,University of California - Santa Cruz,USA,2012,QS World University Rankings
312,Indian Institute of Technology - Madras,India,2012,QS World University Rankings
313,State University of New York at Buffalo,USA,2012,QS World University Rankings
314,University of Pisa,Italy,2012,QS World University Rankings
315,University René Descartes (Paris V),France,2012,QS World University Rankings
316,University of Mainz,Germany,2012,QS World University Rankings
317,Wake Forest University,USA,2012,QS World University Rankings
318,University of Southern Denmark,Denmark,2012,QS World University Rankings
319,Iowa State University,USA,2012,QS World University Rankings
320,University of Leipzig,Germany,2012,QS World University Rankings
321,University of Essex,UK,2012,QS World University Rankings
322,Tokyo University of Science,Japan,2012,QS World University Rankings
323,Taipei Medical University,Taiwan,2012,QS World University Rankings
324,Laval University,Canada,2012,QS World University Rankings
324,Dublin City University,Ireland,2012,QS World University Rankings
326,University of Science - Malaysia,Malaysia,2012,QS World University Rankings
327,Austral University,Argentina,2012,QS World University Rankings
327,City University London,UK,2012,QS World University Rankings
329,Boston College,USA,2012,QS World University Rankings
330,Arizona State University,USA,2012,QS World University Rankings
331,Brunel University,UK,2012,QS World University Rankings
332,Brandeis University,USA,2012,QS World University Rankings
333,Federal University of Rio de Janeiro,Brazil,2012,QS World University Rankings
334,King Abdulaziz University,Saudi Arabia,2012,QS World University Rankings
335,University of Los Andes,Colombia,2012,QS World University Rankings
336,University of Rome - Tor Vergata,Italy,2012,QS World University Rankings
337,Virginia Polytechnic Institute and State University,USA,2012,QS World University Rankings
338,University of Bochum,Germany,2012,QS World University Rankings
339,George Washington University,USA,2012,QS World University Rankings
340,Linkoping University,Sweden,2012,QS World University Rankings
341,Ewha Womans University,South Korea,2012,QS World University Rankings
342,Flinders University,Australia,2012,QS World University Rankings
343,University Carlos III de Madrid,Spain,2012,QS World University Rankings
344,University Paris-Dauphine (Paris IX),France,2012,QS World University Rankings
345,Aston University,UK,2012,QS World University Rankings
346,University of Bremen,Germany,2012,QS World University Rankings
346,University Claude Bernard - Lyon I,France,2012,QS World University Rankings
348,University of the Philippines Manila,Philippines,2012,QS World University Rankings
349,Indian Institute of Technology - Kharagpur,India,2012,QS World University Rankings
350,Polytechnic University of Catalonia,Spain,2012,QS World University Rankings
351,University Paul Sabatier - Toulouse III,France,2012,QS World University Rankings
352,Aalborg University,Denmark,2012,QS World University Rankings
352,Bauman Moscow State Technical University,Russia,2012,QS World University Rankings
354,Hankuk University of Foreign Studies,South Korea,2012,QS World University Rankings
355,University of Düsseldorf,Germany,2012,QS World University Rankings
356,Washington State University,USA,2012,QS World University Rankings
357,University of Tasmania,Australia,2012,QS World University Rankings
358,University of Technology - Malaysia,Malaysia,2012,QS World University Rankings
359,University of Navarra,Spain,2012,QS World University Rankings
360,University of Putra Malaysia,Malaysia,2012,QS World University Rankings
361,Xi'an Jiaotong University,China,2012,QS World University Rankings
362,James Cook University,Australia,2012,QS World University Rankings
363,University of Witwatersrand,South Africa,2012,QS World University Rankings
364,Saarland University,Germany,2012,QS World University Rankings
365,Colorado State University,USA,2012,QS World University Rankings
366,University of Connecticut,USA,2012,QS World University Rankings
367,Moscow State Institute of International Relations,Russia,2012,QS World University Rankings
368,Griffith University,Australia,2012,QS World University Rankings
369,L.N. Gumilyov Eurasian National University,Kazakhstan,2012,QS World University Rankings
370,United Arab Emirates University,United Arab Emirates,2012,QS World University Rankings
371,Novosibirsk State University,Russia,2012,QS World University Rankings
372,University of Regensburg,Germany,2012,QS World University Rankings
373,University of Graz,Austria,2012,QS World University Rankings
374,University of Waikato,New Zealand,2012,QS World University Rankings
375,La Trobe University,Australia,2012,QS World University Rankings
376,University of Jena,Germany,2012,QS World University Rankings
377,Ben-Gurion University of the Negev,Israel,2012,QS World University Rankings
378,University of Montpellier II,France,2012,QS World University Rankings
379,Birkbeck - University of London,UK,2012,QS World University Rankings
380,Bond University,Australia,2012,QS World University Rankings
381,National University of Colombia,Colombia,2012,QS World University Rankings
381,Chiba University,Japan,2012,QS World University Rankings
383,University of Kent at Canterbury,UK,2012,QS World University Rankings
384,University of Bielefeld,Germany,2012,QS World University Rankings
385,University of Coimbra,Portugal,2012,QS World University Rankings
385,University of Missouri - Columbia,USA,2012,QS World University Rankings
387,University of Georgia,USA,2012,QS World University Rankings
388,Heriot-Watt University,UK,2012,QS World University Rankings
389,University of Cincinnati,USA,2012,QS World University Rankings
390,Al-Farabi Kazakh National University,Kazakhstan,2012,QS World University Rankings
391,Sogang University,South Korea,2012,QS World University Rankings
392,American University in Cairo,Egypt,2012,QS World University Rankings
393,University of Saskatchewan,Canada,2012,QS World University Rankings
393,University of St.Gallen,Switzerland,2012,QS World University Rankings
395,University of Tampere,Finland,2012,QS World University Rankings
396,University Lille I,France,2012,QS World University Rankings
396,National Taiwan University of Science and Technology,Taiwan,2012,QS World University Rankings
398,University of Warsaw,Poland,2012,QS World University Rankings
399,University of Bayreuth,Germany,2012,QS World University Rankings
400,University of New Mexico,USA,2012,QS World University Rankings
401- 450,National University de La Plata,Argentina,2012,QS World University Rankings
401- 450,American University of Sharjah,United Arab Emirates,2012,QS World University Rankings
401- 450,Deakin University,Australia,2012,QS World University Rankings
401- 450,Murdoch University,Australia,2012,QS World University Rankings
401- 450,Federal University of Sao Paulo,Brazil,2012,QS World University Rankings
401- 450,University of Guelph,Canada,2012,QS World University Rankings
401- 450,University of Manitoba,Canada,2012,QS World University Rankings
401- 450,University of Quebec,Canada,2012,QS World University Rankings
401- 450,York University,Canada,2012,QS World University Rankings
401- 450,Harbin Institute of Technology,China,2012,QS World University Rankings
401- 450,Renmin University of China,China,2012,QS World University Rankings
401- 450,Shanghai University,China,2012,QS World University Rankings
401- 450,Pontificia Universidad Javeriana,Colombia,2012,QS World University Rankings
401- 450,University of Marburg,Germany,2012,QS World University Rankings
401- 450,University of Hannover,Germany,2012,QS World University Rankings
401- 450,Polytechnic University of Valencia,Spain,2012,QS World University Rankings
401- 450,Abo Akademi University,Finland,2012,QS World University Rankings
401- 450,University Panthéon-Assas (Paris II),France,2012,QS World University Rankings
401- 450,Gadjah Mada University,Indonesia,2012,QS World University Rankings
401- 450,Indian Institute of Technology - Roorkee,India,2012,QS World University Rankings
401- 450,University of Delhi,India,2012,QS World University Rankings
401- 450,Polytechnic University of Turin,Italy,2012,QS World University Rankings
401- 450,University of Florence,Italy,2012,QS World University Rankings
401- 450,University of Pavia,Italy,2012,QS World University Rankings
401- 450,University of Turin,Italy,2012,QS World University Rankings
401- 450,Tokyo Metropolitan University,Japan,2012,QS World University Rankings
401- 450,Pusan National University,South Korea,2012,QS World University Rankings
401- 450,International Islamic University Malaysia,Malaysia,2012,QS World University Rankings
401- 450,Tilburg University,Netherlands,2012,QS World University Rankings
401- 450,Sultan Qaboos University,Oman,2012,QS World University Rankings
401- 450,National University of Sciences and Technology - Islamabad,Pakistan,2012,QS World University Rankings
401- 450,Jagiellonian University,Poland,2012,QS World University Rankings
401- 450,New University of Lisbon,Portugal,2012,QS World University Rankings
401- 450,University of Porto,Portugal,2012,QS World University Rankings
401- 450,Imam Muhammad Ibn Saud Islamic University,Saudi Arabia,2012,QS World University Rankings
401- 450,Bilkent University,Turkey,2012,QS World University Rankings
401- 450,National Central University,Taiwan,2012,QS World University Rankings
401- 450,Goldsmiths College - University of London,UK,2012,QS World University Rankings
401- 450,Oxford Brookes University,UK,2012,QS World University Rankings
401- 450,Swansea University,UK,2012,QS World University Rankings
401- 450,University of Stellenbosch,South Africa,2012,QS World University Rankings
401- 450,University of Delaware,USA,2012,QS World University Rankings
401- 450,Florida State University,USA,2012,QS World University Rankings
401- 450,Illinois Institute of Technology,USA,2012,QS World University Rankings
401- 450,University of Kansas,USA,2012,QS World University Rankings
401- 450,University of Kentucky,USA,2012,QS World University Rankings
401- 450,Oregon State University,USA,2012,QS World University Rankings
401- 450,Drexel University,USA,2012,QS World University Rankings
401- 450,University of Tennessee - Knoxville,USA,2012,QS World University Rankings
401- 450,University of Lorraine,France,2012,QS World University Rankings
451- 500,National University de Córdoba,Argentina,2012,QS World University Rankings
451- 500,University of Linz,Austria,2012,QS World University Rankings
451- 500,Swinburne University of Technology,Australia,2012,QS World University Rankings
451- 500,Federal University of Minas Gerais,Brazil,2012,QS World University Rankings
451- 500,University of Santiago de Chile,Chile,2012,QS World University Rankings
451- 500,Beijing Institute of Technology,China,2012,QS World University Rankings
451- 500,Huazhong University of Science and Technology,China,2012,QS World University Rankings
451- 500,Nankai University,China,2012,QS World University Rankings
451- 500,Tongji University,China,2012,QS World University Rankings
451- 500,Wuhan University,China,2012,QS World University Rankings
451- 500,Xiamen University,China,2012,QS World University Rankings
451- 500,University of Antioquía,Colombia,2012,QS World University Rankings
451- 500,University of Duisburg-Essen,Germany,2012,QS World University Rankings
451- 500,Technical University of Madrid,Spain,2012,QS World University Rankings
451- 500,University of Granada,Spain,2012,QS World University Rankings
451- 500,University of Salamanca,Spain,2012,QS World University Rankings
451- 500,University of Santiago de Compostela,Spain,2012,QS World University Rankings
451- 500,University of Valencia,Spain,2012,QS World University Rankings
451- 500,University of Montpellier I,France,2012,QS World University Rankings
451- 500,Aristotle University of Thessaloniki,Greece,2012,QS World University Rankings
451- 500,University of Crete,Greece,2012,QS World University Rankings
451- 500,Institute of Technology Bandung,Indonesia,2012,QS World University Rankings
451- 500,Dublin Institute of Technology,Ireland,2012,QS World University Rankings
451- 500,University of Limerick,Ireland,2012,QS World University Rankings
451- 500,Catholic University of the Sacred Heart,Italy,2012,QS World University Rankings
451- 500,University of Naples Federico II,Italy,2012,QS World University Rankings
451- 500,University of Trento,Italy,2012,QS World University Rankings
451- 500,Okayama University,Japan,2012,QS World University Rankings
451- 500,Tokyo University of Agriculture and Technology,Japan,2012,QS World University Rankings
451- 500,Yokohama City University,Japan,2012,QS World University Rankings
451- 500,Catholic University of Korea,South Korea,2012,QS World University Rankings
451- 500,Auckland University of Technology,New Zealand,2012,QS World University Rankings
451- 500,Ateneo de Manila University,Philippines,2012,QS World University Rankings
451-500,Middle East Technical University,Turkey,2012,QS World University Rankings
451- 500,Chang Gung University,Taiwan,2012,QS World University Rankings
451- 500,National Sun Yat-Sen University,Taiwan,2012,QS World University Rankings
451- 500,National Taiwan Normal University,Taiwan,2012,QS World University Rankings
451- 500,Aberystwyth University,UK,2012,QS World University Rankings
451- 500,Bangor University,UK,2012,QS World University Rankings
451- 500,University ORT Uruguay,Uruguay,2012,QS World University Rankings
451- 500,Northeastern University,USA,2012,QS World University Rankings
451- 500,University of Nebraska - Lincoln,USA,2012,QS World University Rankings
451- 500,Rutgers - The State University of New Jersey,USA,2012,QS World University Rankings
451- 500,City University of New York,USA,2012,QS World University Rankings
451- 500,Syracuse University,USA,2012,QS World University Rankings
451- 500,University of Oklahoma,USA,2012,QS World University Rankings
451- 500,University of Vermont,USA,2012,QS World University Rankings
451- 500,University of Alabama,USA,2012,QS World University Rankings
451- 500,Sun Yat-Sen University,China,2012,QS World University Rankings
451- 500,Technical University of Dortmund,Germany,2012,QS World University Rankings
451- 500,Ural Federal University,Russia,2012,QS World University Rankings
501- 550,Abu Dhabi University,United Arab Emirates,2012,QS World University Rankings
501- 550,Federal University of Rio Grande do Sul,Brazil,2012,QS World University Rankings
501- 550,Belarusian State University,Belarus,2012,QS World University Rankings
501- 550,Carleton University,Canada,2012,QS World University Rankings
501- 550,Concordia University,Canada,2012,QS World University Rankings
501- 550,Tianjin University,China,2012,QS World University Rankings
501- 550,Czech Technical University of Prague,Czech Republic,2012,QS World University Rankings
501- 550,University of Giessen,Germany,2012,QS World University Rankings
501- 550,Technical University of Braunschweig,Germany,2012,QS World University Rankings
501- 550,University of Tartu,Estonia,2012,QS World University Rankings
501- 550,Cairo University,Egypt,2012,QS World University Rankings
501- 550,University of Zaragoza,Spain,2012,QS World University Rankings
501- 550,University of Rennes I,France,2012,QS World University Rankings
501- 550,University of Athens,Greece,2012,QS World University Rankings
501- 550,University of Szeged,Hungary,2012,QS World University Rankings
501- 550,National University of Ireland - Maynooth,Ireland,2012,QS World University Rankings
501- 550,University of Genoa,Italy,2012,QS World University Rankings
501- 550,University of Siena,Italy,2012,QS World University Rankings
501- 550,University of Trieste,Italy,2012,QS World University Rankings
501- 550,Kanazawa University,Japan,2012,QS World University Rankings
501- 550,Kumamoto University,Japan,2012,QS World University Rankings
501- 550,Nagasaki University,Japan,2012,QS World University Rankings
501- 550,Niigata University,Japan,2012,QS World University Rankings
501- 550,Osaka City University,Japan,2012,QS World University Rankings
501- 550,Inha University,South Korea,2012,QS World University Rankings
501- 550,Kyungpook National University,South Korea,2012,QS World University Rankings
501- 550,Seoul University,South Korea,2012,QS World University Rankings
501- 550,Vilnius University,Lithuania,2012,QS World University Rankings
501- 550,University of Guadalajara,Mexico,2012,QS World University Rankings
501- 550,Higher School of Economics,Russia,2012,QS World University Rankings
501- 550,Peoples' Friendship University of Russia,Russia,2012,QS World University Rankings
501- 550,Umm Al-Qura University,Saudi Arabia,2012,QS World University Rankings
501- 550,Chiang Mai University,Thailand,2012,QS World University Rankings
501- 550,Istanbul Technical University,Turkey,2012,QS World University Rankings
501- 550,Koc University,Turkey,2012,QS World University Rankings
501- 550,Sabanci University,Turkey,2012,QS World University Rankings
501- 550,University of Bradford,UK,2012,QS World University Rankings
501- 550,University of Hull,UK,2012,QS World University Rankings
501- 550,University of Pretoria,South Africa,2012,QS World University Rankings
501- 550,Howard University,USA,2012,QS World University Rankings
501- 550,University of South Florida,USA,2012,QS World University Rankings
501- 550,Louisiana State University,USA,2012,QS World University Rankings
501- 550,University of South Carolina,USA,2012,QS World University Rankings
501- 550,College of William and Mary,USA,2012,QS World University Rankings
501- 550,Virginia Commonwealth University,USA,2012,QS World University Rankings
501- 550,Lehigh University,USA,2012,QS World University Rankings
501- 550,Taras Shevchenko National University of Kyiv,Ukraine,2012,QS World University Rankings
501- 550,King Khalid University,Saudi Arabia,2012,QS World University Rankings
501- 550,Saint Joseph University of Beirut,Lebanon,2012,QS World University Rankings
551- 600,University of Salzburg,Austria,2012,QS World University Rankings
551- 600,Pontifícia Universidade Católica de São Paulo,Brazil,2012,QS World University Rankings
551- 600,Pontifical Catholic University of Rio de Janeiro,Brazil,2012,QS World University Rankings
551- 600,Sao Paulo State University,Brazil,2012,QS World University Rankings
551- 600,University of Brasília,Brazil,2012,QS World University Rankings
551- 600,University of Concepción,Chile,2012,QS World University Rankings
551- 600,Southeast University,China,2012,QS World University Rankings
551- 600,Masaryk University,Czech Republic,2012,QS World University Rankings
551- 600,University of Halle-Wittenberg,Germany,2012,QS World University Rankings
551- 600,Al Azhar University,Egypt,2012,QS World University Rankings
551- 600,University of Seville,Spain,2012,QS World University Rankings
551- 600,University Lumiére - Lyon II,France,2012,QS World University Rankings
551- 600,National Technical University of Athens,Greece,2012,QS World University Rankings
551- 600,University of Zagreb,Croatia,2012,QS World University Rankings
551- 600,Eötvös Lorand University,Hungary,2012,QS World University Rankings
551- 600,Indian Institute of Technology - Guwahati,India,2012,QS World University Rankings
551- 600,University of Mumbai,India,2012,QS World University Rankings
551- 600,University of Tehran,Iran,2012,QS World University Rankings
551- 600,Gifu University,Japan,2012,QS World University Rankings
551- 600,Yokohama National University,Japan,2012,QS World University Rankings
551- 600,Chonnam National University,South Korea,2012,QS World University Rankings
551- 600,Chung-Ang University,South Korea,2012,QS World University Rankings
551- 600,Chungnam National University,South Korea,2012,QS World University Rankings
551- 600,Ulsan University,South Korea,2012,QS World University Rankings
551- 600,National Polytechnic Institute,Mexico,2012,QS World University Rankings
551- 600,Catholic University of Portugal,Portugal,2012,QS World University Rankings
551- 600,University of Lisbon,Portugal,2012,QS World University Rankings
551- 600,University of Qatar,Qatar,2012,QS World University Rankings
551- 600,Tomsk State University,Russia,2012,QS World University Rankings
551- 600,King Faisal University,Saudi Arabia,2012,QS World University Rankings
551- 600,University of Ljubljana,Slovenia,2012,QS World University Rankings
551- 600,Thammasat University,Thailand,2012,QS World University Rankings
551- 600,Bogazici University,Turkey,2012,QS World University Rankings
551- 600,Hacettepe University,Turkey,2012,QS World University Rankings
551- 600,Istanbul University,Turkey,2012,QS World University Rankings
551- 600,National Chengchi University,Taiwan,2012,QS World University Rankings
551- 600,University of Salford,UK,2012,QS World University Rankings
551- 600,University Central de Venezuela,Venezuela,2012,QS World University Rankings
551- 600,University Simón Bolivar,Venezuela,2012,QS World University Rankings
551- 600,University of KwaZulu-Natal,South Africa,2012,QS World University Rankings
551- 600,Loyola University of Chicago,USA,2012,QS World University Rankings
551- 600,Smith College,USA,2012,QS World University Rankings
551- 600,State University of New York at Albany,USA,2012,QS World University Rankings
551- 600,University of Oregon,USA,2012,QS World University Rankings
551- 600,Temple University,USA,2012,QS World University Rankings
551- 600,University of Houston,USA,2012,QS World University Rankings
